"ID","Start_time","Completion_time","StudentID","Last_modified_time","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharinum","Accession_Acer_saccharum","Accession_Cercis_canadensis","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Fagus_sylvatica","Accession_Gymnocladus_dioicius","Accession_Liriodendron_tulipifera","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_macrocarpa","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
265,2025-09-25 21:47:11,2025-09-25 21:48:55,20130885,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*06",,,,,,,"90","25",2025-09-25,
266,2025-09-25 21:49:03,2025-09-25 21:54:23,20130885,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*04",,,,,,,"75","10",2025-09-25,
464,2025-09-27 12:42:28,2025-09-27 12:46:19,97047880,,"2025-03","Cercis canadensis (eastern redbud)",,,,"CC6021*01",,,,,,,,,,,,,,"60","30",2025-09-26,
465,2025-09-27 12:46:24,2025-09-27 12:49:08,97047880,,"2025-03","Fagus grandifolia (American beech)",,,,,,"CC6328*01",,,,,,,,,,,,"40","20",2025-09-26,
629,2025-09-28 13:24:36,2025-09-28 13:25:53,41729827,,"2025-03","Acer saccharum (sugar maple)",,,"CC6259*02",,,,,,,,,,,,,,,"3","2",2025-09-27,
957,2025-09-29 17:54:46,2025-09-29 17:55:55,98144553,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*01",,,,,,,"30","10",2025-09-26,
958,2025-09-29 17:56:05,2025-09-29 17:56:42,98144553,,"2025-03","Liriodendron tulipifera (tulip tree)",,,,,,,,,"NN0374*01",,,,,,,,,"40","10",2025-09-26,
382,2025-09-26 16:05:38,2025-09-26 16:12:15,29180435,,"2025-03","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*02",,,,,,"0","2",2025-09-24,
383,2025-09-26 16:12:23,2025-09-26 16:15:20,29180435,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC2938*01",,,,,,,,,,,,,"5","0",2025-09-26,
691,2025-09-28 16:08:03,2025-09-28 17:40:35,76537520,,"2025-03","Liriodendron tulipifera (tulip tree)",,,,,,,,,"98N048*07",,,,,,,,,"5","7",2025-09-27,
695,2025-09-28 17:40:40,2025-09-28 17:42:35,76537520,,"2025-03","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20080508*01",,,,,,,,"45","7",2025-09-27,
1035,2025-10-02 15:14:36,2025-10-02 15:19:01,21092235,,"2025-03","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*02",,,,,,,,,"45","30",2025-09-23,
1036,2025-10-02 15:19:07,2025-10-02 15:21:29,21092235,,"2025-03","Liriodendron tulipifera (tulip tree)",,,,,,,,,"NN0374*01",,,,,,,,,"25","30",2025-09-23,
624,2025-09-28 13:01:31,2025-09-28 13:04:25,67507905,,"2025-03","Acer saccharinum (silver maple)",,"CC9722*01",,,,,,,,,,,,,,,,"2","7",2025-09-28,
627,2025-09-28 13:04:28,2025-09-28 13:05:52,67507905,,"2025-03","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090169*06",,,,,,,,,"10","20",2025-09-28,
651,2025-09-28 15:16:36,2025-09-28 15:17:43,32514280,,"2025-03","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"91P205*01",,"0","5",2025-09-26,
652,2025-09-28 15:17:46,2025-09-28 15:19:45,32514280,,"2025-03","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC6861*01",,,"5","7",2025-09-26,
283,2025-09-26 09:29:15,2025-09-26 09:30:23,50173194,,"2025-03","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20000146*03",,,,,,,,"25","45",2025-09-24,
284,2025-09-26 09:30:29,2025-09-26 09:31:21,50173194,,"2025-03","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC7326*01",,,"80","5",2025-09-24,
943,2025-09-29 16:25:17,2025-09-29 16:27:30,49690671,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC1849*01",,,,,,,,,,,,,"80","75",2025-09-29,
944,2025-09-29 16:27:33,2025-09-29 16:28:19,49690671,,"2025-03","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*02",,,,,,,,,"30","20",2025-09-29,
293,2025-09-26 10:16:11,2025-09-26 10:17:29,66682168,,"2025-03","Acer saccharum (sugar maple)",,,"CC6395*01",,,,,,,,,,,,,,,"3","1",2025-09-24,
294,2025-09-26 10:17:35,2025-09-26 10:18:31,66682168,,"2025-03","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6249*01","0","0",2025-09-24,
1023,2025-10-01 21:28:49,2025-10-01 21:32:10,63586273,,"2025-03","Liriodendron tulipifera (tulip tree)",,,,,,,,,"97P033*01",,,,,,,,,"35","17",2025-10-25,
1024,2025-10-01 21:32:17,2025-10-01 21:33:20,63586273,,"2025-03","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0402*01",,,,,"12","10",2025-10-25,
972,2025-09-29 23:20:12,2025-09-29 23:24:35,46995011,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6390*01",,,,"0","0",2025-09-25,
973,2025-09-29 23:24:48,2025-09-29 23:25:36,46995011,,"2025-03","Fagus grandifolia (American beech)",,,,,,"CC6260*01",,,,,,,,,,,,"0","0",2025-09-25,
574,2025-09-27 22:54:19,2025-09-27 22:56:01,94418390,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*02",,,,,,,"27","7",2025-09-27,
575,2025-09-27 22:56:08,2025-09-27 22:57:04,94418390,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*03",,,,,,,"15","6",2025-09-27,
953,2025-09-29 17:29:04,2025-09-29 17:37:55,19584394,,"2025-03","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC4944*01",,"0","0",2025-09-23,"no major changes"
684,2025-09-28 17:31:23,2025-09-28 17:33:01,58697492,,"2025-03","Fagus grandifolia (American beech)",,,,,,"CC1245*01",,,,,,,,,,,,"0","0",2025-09-28,
686,2025-09-28 17:33:04,2025-09-28 17:33:56,58697492,,"2025-03","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC3954*01",,,,,,,,,,"0","0",2025-09-28,
988,2025-09-30 13:51:05,2025-09-30 13:53:11,97739061,,"2025-03","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1126*01",,,,,,,,"15","5",2025-09-24,
989,2025-09-30 13:53:14,2025-09-30 13:54:30,97739061,,"2025-03","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20070507*05",,,"20","35",2025-09-24,
188,2025-09-25 14:22:10,2025-09-25 14:25:16,52281828,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*01",,,,,,,,,,,,,"10","5",2025-09-25,
189,2025-09-25 14:25:19,2025-09-25 14:26:12,52281828,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*02",,,,,,,,,,,,,"70","20",2025-09-25,
1065,2025-10-07 03:56:57,2025-10-07 04:03:10,27768348,,"2025-03","Acer saccharum (sugar maple)",,,"CC6403*01",,,,,,,,,,,,,,,"0.25","0.25",2025-09-22,
1066,2025-10-07 04:03:18,2025-10-07 04:06:27,27768348,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC6272*01",,,,,,,,,,,,,"90","80",2025-09-22,
1067,2025-10-07 04:10:31,2025-10-07 04:11:40,27768348,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC6272*01",,,,,,,,,,,,,"80","80",2025-09-22,
553,2025-09-27 21:20:14,2025-09-27 21:22:15,53693645,,"2025-03","Acer saccharum (sugar maple)",,,"CC4423*01",,,,,,,,,,,,,,,"0","0",2025-09-27,"N/a"
555,2025-09-27 21:22:19,2025-09-27 21:23:57,53693645,,"2025-03","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20000146*03",,,,,,,,"0","55",2025-09-27,"N/a"
259,2025-09-25 21:24:04,2025-09-25 21:25:25,61472191,,"2025-03","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"94N379*07",,"2","0",2025-09-25,"N/A"
260,2025-09-25 21:25:33,2025-09-25 21:26:38,61472191,,"2025-03","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"94N379*17",,"2","0",2025-09-25,"N/A"
30,2025-09-23 07:38:02,2025-09-23 07:42:21,51885617,,"2025-03","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC1666*01",,,,,"0","0",2025-09-22,"None"
31,2025-09-23 07:38:04,2025-09-23 07:43:55,51885617,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC9244*01",,,,,,,"2","0",2025-09-22,"None"
223,2025-09-25 17:44:02,2025-09-25 17:49:59,90100885,,"2025-03","Cercis canadensis (eastern redbud)",,,,"CC2925*01",,,,,,,,,,,,,,"8","20",2025-09-25,"The tree has shed a lot of leaves mostly the ones that are closer to the trunk so it's not really evident in the photo the amount of leaves that are falling and has started to turn more yellow"
226,2025-09-25 17:50:03,2025-09-25 17:53:07,90100885,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC2938*01",,,,,,,,,,,,,"5","15",2025-09-25,"The tree really hasn't expressed a lot of fall traits yet and not a lot of leaves have fallen off either so i feel like it's going to stick out pretty well and will most likely drop it's leaves instead of turning colors and will most likely happen closer to winter"
113,2025-09-24 17:50:26,2025-09-24 17:53:58,44186858,,"2025-03","Acer rubrum (red maple)","20100048*07",,,,,,,,,,,,,,,,,"15","5",2025-09-22,
114,2025-09-24 17:54:03,2025-09-24 17:57:31,44186858,,"2025-03","Acer rubrum (red maple)","20100048*09",,,,,,,,,,,,,,,,,"10","8",2025-09-22,
558,2025-09-27 21:47:13,2025-09-27 21:47:36,25385195,,"2025-03","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC1210*01",,,,,"5","25",2025-09-26,
559,2025-09-27 21:47:43,2025-09-27 21:49:49,25385195,,"2025-03","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4672*01",,,,,"10","10",2025-09-26,
619,2025-09-28 12:34:21,2025-09-28 12:36:35,12964309,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"20050360*10",,,,"0","10",2025-09-26,
620,2025-09-28 12:36:38,2025-09-28 12:37:32,12964309,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0234*01",,,,"10","10",2025-09-26,
909,2025-09-29 11:52:12,2025-09-29 11:53:03,32190595,,"2025-05","Pinus strobus (eastern white pine)",,,,,,,,,,,,"98P136*01",,,,,,"10","20",2025-09-27,
910,2025-09-29 11:53:13,2025-09-29 11:54:22,32190595,,"2025-05","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC4639*02",,,,,,"2","1",2025-09-29,
634,2025-09-28 13:48:53,2025-09-28 13:57:39,70706038,,"2025-05","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC2662*02",,,,,"30","5",2025-09-28,
635,2025-09-28 13:59:16,2025-09-28 14:04:56,70706038,,"2025-05","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC6602*02",,,"50","17",2025-09-28,
891,2025-09-28 14:55:47,2025-09-29 11:37:56,65496564,,"2025-05","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20090214*02",,,"10","45",2025-09-25,"Tree seems to almost be split in half"
897,2025-09-29 11:38:00,2025-09-29 11:39:38,65496564,,"2025-05","Acer rubrum (red maple)","CC8185*03",,,,,,,,,,,,,,,,,"5","5",2025-09-25,
860,2025-09-29 11:14:05,2025-09-29 11:16:42,74069272,,"2025-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6270*01","10","10",2025-09-25,
942,2025-09-29 16:16:56,2025-09-29 16:18:10,74069272,,"2025-05","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6390*01",,,,"5","5",2025-09-29,
761,2025-09-28 22:42:02,2025-09-28 22:43:54,65352373,,"2025-05","Acer saccharinum (silver maple)",,"CC1061*01",,,,,,,,,,,,,,,,"10","17",2025-09-27,
763,2025-09-28 22:43:59,2025-09-28 22:45:09,65352373,,"2025-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC4656*01","22","20",2025-09-26,
804,2025-09-29 08:11:07,2025-09-29 08:12:28,83076327,,"2025-05","Acer saccharinum (silver maple)",,"CC9722*01",,,,,,,,,,,,,,,,"0.5","0.5",2025-09-28,
805,2025-09-29 08:12:31,2025-09-29 08:13:26,83076327,,"2025-05","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050012*02",,,"0.5","7",2025-09-28,
247,2025-09-25 20:18:10,2025-09-25 20:21:07,86049975,,"2025-05","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*01",,,,,,"4","0",2025-09-25,
248,2025-09-25 20:21:13,2025-09-25 20:21:39,86049975,,"2025-05","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*02",,,,,,"1","0",2025-09-26,
817,2025-09-29 09:38:48,2025-09-29 09:42:32,96034088,,"2025-05","Acer saccharum (sugar maple)",,,"CC5899*02",,,,,,,,,,,,,,,"10","5",2025-09-27,
819,2025-09-29 09:42:36,2025-09-29 09:44:10,96034088,,"2025-05","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*02",,,,,,,,,,,,,"10","6",2025-09-27,
884,2025-09-29 11:28:10,2025-09-29 11:31:36,33234034,,"2025-05","Acer rubrum (red maple)","CC2943*02",,,,,,,,,,,,,,,,,"40","5",2025-09-29,
886,2025-09-29 11:32:14,2025-09-29 11:32:53,33234034,,"2025-05","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*01",,,,,,"5","5",2025-09-29,
800,2025-09-29 07:48:25,2025-09-29 07:49:37,65119588,,"2025-05","Acer rubrum (red maple)","CC2943*03",,,,,,,,,,,,,,,,,"10","10",2025-09-29,
801,2025-09-29 07:49:41,2025-09-29 07:50:42,65119588,,"2025-05","Cercis canadensis (eastern redbud)",,,,"CC6021*01",,,,,,,,,,,,,,"20","15",2025-09-29,
274,2025-09-25 23:42:44,2025-09-25 23:44:10,52781317,,"2025-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20110263*01",,,,,,,"5","5",2025-09-25,
275,2025-09-25 23:44:17,2025-09-25 23:45:08,52781317,,"2025-05","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4964*01",,,"5","5",2025-09-25,
838,2025-09-29 10:22:25,2025-09-29 10:24:45,79366843,,"2025-05","Fagus sylvatica (European beech)",,,,,,,"CC0190*01",,,,,,,,,,,"25","15",2025-09-26,
839,2025-09-29 10:24:48,2025-09-29 10:25:41,79366843,,"2025-05","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0370*01",,,,,"10","5",2025-09-26,
667,2025-09-28 16:44:02,2025-09-28 16:55:39,31937214,,"2025-05","Fagus grandifolia (American beech)",,,,,,"CC6328*01",,,,,,,,,,,,"8","8",2025-09-28,
671,2025-09-28 16:56:18,2025-09-28 16:59:50,31937214,,"2025-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6416*01","1","7",2025-09-28,
902,2025-09-29 11:43:10,2025-09-29 11:47:52,74998493,,"2025-05","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC3963*01",,,,,,,,"3","0",2025-09-29,"N/a"
908,2025-09-29 11:47:56,2025-09-29 11:52:33,74998493,,"2025-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*01",,,,,,,"70","10",2025-09-29,
645,2025-09-28 14:36:53,2025-09-28 14:40:28,37572898,,"2025-05","Fagus grandifolia (American beech)",,,,,,"CC0255*01",,,,,,,,,,,,"1","0",2025-09-28,"N/A"
646,2025-09-28 14:40:32,2025-09-28 14:42:21,37572898,,"2025-05","Quercus alba (white oak)",,,,,,,,,,,,,,"20050360*10",,,,"0","0",2025-09-28,"Tree is infected with a pest causing discoloration in leaves, this is not autumn color."
125,2025-09-24 19:02:21,2025-09-24 19:10:16,52966101,,"2025-05","Acer rubrum (red maple)","CC2943*03",,,,,,,,,,,,,,,,,"12","5",2025-09-23,
126,2025-09-24 19:11:51,2025-09-24 19:18:44,52966101,,"2025-05","Cornus florida (eastern flowering dogwood)",,,,,"CC2938*01",,,,,,,,,,,,,"4","2",2025-09-23,
959,2025-09-29 18:03:03,2025-09-29 18:09:37,28076536,,"2025-05","Acer saccharum (sugar maple)",,,"CC6259*04",,,,,,,,,,,,,,,"12","5",2025-09-28,
960,2025-09-29 18:09:46,2025-09-29 18:15:09,28076536,,"2025-05","Acer rubrum (red maple)","CC6250*01",,,,,,,,,,,,,,,,,"5","25",2025-09-28,
145,2025-09-25 09:21:54,2025-09-25 09:25:22,91123543,,"2025-05","Cercis canadensis (eastern redbud)",,,,"90P133*02",,,,,,,,,,,,,,"20","5",2025-09-25,
146,2025-09-25 09:25:31,2025-09-25 09:27:13,91123543,,"2025-05","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC4611*01",,,,,,"5","10",2025-09-25,
1039,2025-10-02 23:16:05,2025-10-02 23:18:43,24033209,,"2025-05","Acer rubrum (red maple)","CC2943*01",,,,,,,,,,,,,,,,,"20","50",2025-09-28,
1040,2025-10-02 23:18:51,2025-10-02 23:19:43,24033209,,"2025-05","Pinus strobus (eastern white pine)",,,,,,,,,,,,"98P136*01",,,,,,"10","5",2025-09-28,
808,2025-09-29 08:33:59,2025-09-29 08:37:24,68004410,,"2025-05","Acer rubrum (red maple)","CC6281*01",,,,,,,,,,,,,,,,,"10","8",2025-09-28,
809,2025-09-29 08:37:27,2025-09-29 08:38:34,68004410,,"2025-05","Acer saccharum (sugar maple)",,,"CC6259*01",,,,,,,,,,,,,,,"8","7",2025-09-28,
922,2025-09-29 12:45:35,2025-09-29 13:02:37,88281046,,"2025-05","Cercis canadensis (eastern redbud)",,,,"CC3530*01",,,,,,,,,,,,,,"15","10",2025-09-26,
924,2025-09-29 13:03:14,2025-09-29 13:04:13,88281046,,"2025-05","Cercis canadensis (eastern redbud)",,,,"CC2203*01",,,,,,,,,,,,,,"15","10",2025-09-26,
49,2025-09-23 13:52:36,2025-09-23 13:54:07,49853518,,"2025-05","Fagus grandifolia (American beech)",,,,,,"CC0242*01",,,,,,,,,,,,"3","1",2025-09-23,
50,2025-09-23 13:54:11,2025-09-23 13:56:31,49853518,,"2025-05","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC0389*01",,,,,,,,,,"25","15",2025-09-23,
829,2025-09-29 10:08:23,2025-09-29 10:09:44,34737828,,"2025-05","Acer saccharum (sugar maple)",,,"CC6394*01",,,,,,,,,,,,,,,"10","8",2025-09-29,
830,2025-09-29 10:09:47,2025-09-29 10:11:25,34737828,,"2025-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6283*01","50","15",2025-09-29,
748,2025-09-28 21:54:46,2025-09-28 22:00:22,64461835,,"2025-05","Acer saccharum (sugar maple)",,,"CC4333*01",,,,,,,,,,,,,,,"15","5",2025-09-25,
749,2025-09-28 22:00:33,2025-09-28 22:01:28,64461835,,"2025-05","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1024*01",,,,,,,,"0","0",2025-09-25,
872,2025-09-29 11:21:29,2025-09-29 11:22:55,27732584,,"2025-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"CC0901*01",,,,,,,,,"15","10",2025-09-29,
873,2025-09-29 11:23:07,2025-09-29 11:24:11,27732584,,"2025-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"97P033*01",,,,,,,,,"20","15",2025-09-29,
185,2025-09-25 14:17:57,2025-09-25 14:19:00,83272090,,"2025-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6546*02","10","9",2025-09-25,
187,2025-09-25 14:19:07,2025-09-25 14:19:48,83272090,,"2025-05","Fagus grandifolia (American beech)",,,,,,"CC6328*01",,,,,,,,,,,,"30","15",2025-09-25,
706,2025-09-28 18:53:09,2025-09-28 18:55:15,17641927,,"2025-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090169*06",,,,,,,,,"20","5",2025-09-18,
709,2025-09-28 18:55:19,2025-09-28 18:57:23,17641927,,"2025-05","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050012*02",,,"10","5",2025-09-28,
653,2025-09-28 15:31:51,2025-09-28 15:34:16,68059332,,"2025-05","Acer saccharum (sugar maple)",,,"CC6395*01",,,,,,,,,,,,,,,"6","8",2025-09-28,
655,2025-09-28 15:34:19,2025-09-28 15:35:10,68059332,,"2025-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6249*01","0","0",2025-09-28,
810,2025-09-29 08:40:04,2025-09-29 08:41:52,52498900,,"2025-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*07","25","10",2025-09-25,
811,2025-09-29 08:41:55,2025-09-29 08:42:30,52498900,,"2025-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*06","25","10",2025-09-25,
455,2025-09-27 10:58:41,2025-09-27 11:03:03,18457870,,"2025-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*04",,,,,,,"5","5",2025-09-22,
456,2025-09-27 11:03:06,2025-09-27 11:05:38,18457870,,"2025-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*16","0","10",2025-09-24,
674,2025-09-28 16:55:46,2025-09-28 17:01:31,58834004,,"2025-05","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*01",,,,,,,,,,"38","10",2025-09-28,
676,2025-09-28 17:02:15,2025-09-28 17:08:49,58834004,,"2025-05","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20030465*01",,,"40","30",2025-09-28,
304,2025-09-26 11:02:18,2025-09-26 11:07:01,70541119,,"2025-05","Cercis canadensis (eastern redbud)",,,,"20030863*02",,,,,,,,,,,,,,"5","5",2025-09-26,
306,2025-09-26 11:08:22,2025-09-26 11:09:58,70541119,,"2025-05","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*01",,,,,,,,,,,,,"24","10",2025-09-26,
702,2025-09-28 18:24:42,2025-09-28 18:34:53,55179328,,"2025-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*04",,,,,,,"5","10",2025-09-28,
703,2025-09-28 18:34:57,2025-09-28 18:36:04,55179328,,"2025-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*03",,,,,,,"3","10",2025-09-28,
733,2025-09-28 20:14:59,2025-09-28 20:37:07,38121331,,"2025-05","Cercis canadensis (eastern redbud)",,,,"CC3530*01",,,,,,,,,,,,,,"35","10",2025-09-28,
735,2025-09-28 20:37:13,2025-09-28 20:39:02,38121331,,"2025-05","Cornus florida (eastern flowering dogwood)",,,,,"CC2202*01",,,,,,,,,,,,,"20","5",2025-09-28,
965,2025-09-29 19:28:56,2025-09-29 19:30:18,22416317,,"2025-05","Acer rubrum (red maple)","CC1719*01",,,,,,,,,,,,,,,,,"0.5","1",2025-09-29,
966,2025-09-29 19:30:36,2025-09-29 19:31:49,22416317,,"2025-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6859*01","0","1",2025-09-29,
427,2025-09-26 21:57:44,2025-09-26 21:59:05,87830526,,"2025-05","Cercis canadensis (eastern redbud)",,,,"20000678*02",,,,,,,,,,,,,,"5","0",2025-09-25,
428,2025-09-26 21:59:09,2025-09-26 22:00:13,87830526,,"2025-05","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20030465*06",,,"2","0",2025-09-25,
461,2025-09-27 12:09:01,2025-09-27 12:13:51,48251225,,"2025-05","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*05",,,,,,,,,,"15","2",2025-09-27,
462,2025-09-27 12:13:54,2025-09-27 12:14:49,48251225,,"2025-05","Cercis canadensis (eastern redbud)",,,,"98P065*04",,,,,,,,,,,,,,"20","0",2025-09-27,
648,2025-09-26 15:24:39,2025-09-28 14:56:59,56186030,,"2025-05","Cornus florida (eastern flowering dogwood)",,,,,"CC6272*01",,,,,,,,,,,,,"99","80",2025-09-25,
649,2025-09-28 14:57:08,2025-09-28 15:05:46,56186030,,"2025-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20230040*01",,,,,,,,,"10","5",2025-09-25,
120,2025-09-24 18:27:48,2025-09-24 18:30:57,93243925,,"2025-05","Fagus grandifolia (American beech)",,,,,,"CC0169*01",,,,,,,,,,,,"5","1",2025-09-24,
122,2025-09-24 18:31:15,2025-09-24 18:35:37,93243925,,"2025-05","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0239*01",,,,"1","1",2025-09-24,
692,2025-09-28 17:38:54,2025-09-28 17:40:43,16571178,,"2025-05","Acer rubrum (red maple)","CC6250*01",,,,,,,,,,,,,,,,,"25","45",2025-09-28,
694,2025-09-28 17:40:47,2025-09-28 17:42:00,16571178,,"2025-05","Acer saccharum (sugar maple)",,,"CC6259*03",,,,,,,,,,,,,,,"25","5",2025-09-28,
110,2025-09-24 17:15:42,2025-09-24 17:17:01,45939744,,"2025-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20150640*07",,,,,,,,,"20","3",2025-09-24,
112,2025-09-24 17:17:05,2025-09-24 17:18:21,45939744,,"2025-05","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0016*01",,,,,"1","2",2025-09-24,
680,2025-09-28 17:27:54,2025-09-28 17:29:05,55130861,,"2025-05","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4964*01",,,"5","5",2025-09-25,
682,2025-09-28 17:30:13,2025-09-28 17:30:45,55130861,,"2025-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"NN0374*01",,,,,,,,,"7","0",2025-09-25,
638,2025-09-28 14:25:58,2025-09-28 14:28:53,80795352,,"2025-05","Acer rubrum (red maple)","CC6281*01",,,,,,,,,,,,,,,,,"10","2",2025-09-26,
641,2025-09-28 14:29:03,2025-09-28 14:32:36,80795352,,"2025-05","Acer saccharum (sugar maple)",,,"CC6259*02",,,,,,,,,,,,,,,"5","1",2025-09-26,
984,2025-09-30 12:46:00,2025-09-30 12:48:03,48230931,,"2025-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*02",,,,,,,"30","25",2025-09-29,"N/A"
985,2025-09-30 12:48:07,2025-09-30 12:50:37,48230931,,"2025-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*02",,,,,,,,,"30","20",2025-09-29,"N/A"
880,2025-09-29 11:27:00,2025-09-29 11:29:00,71826765,,"2025-05","Cornus florida (eastern flowering dogwood)",,,,,"CC0549*01",,,,,,,,,,,,,"8","5",2025-09-29,
888,2025-09-29 11:29:03,2025-09-29 11:36:05,71826765,,"2025-05","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0597*01",,,,,"10","5",2025-09-29,
881,2025-09-29 10:44:22,2025-09-29 11:29:20,61388299,,"2025-05","Fagus grandifolia (American beech)",,,,,,"CC1623*01",,,,,,,,,,,,"95","1",2025-09-29,
883,2025-09-29 11:29:24,2025-09-29 11:31:14,61388299,,"2025-05","Cercis canadensis (eastern redbud)",,,,"CC1628*01",,,,,,,,,,,,,,"5","40",2025-09-29,
