"observation_group_name","date","username","station_name"
"20230926_20050360*10_32788224_1","2023-09-26","MSU_Student_32788224","Beaumont Tower"
"20230927_CC2536*01_69852781_1","2023-09-27","MSU_Student_69852781","Plant Sciences"
"20230926_CC0253*01_32788224_1","2023-09-26","MSU_Student_32788224","Beaumont Tower"
"20230927_CC4656*01_52732588_1","2023-09-27","MSU_Student_52732588","Grand River Ave"
"20230927_20000146*03_24911199_1","2023-09-27","MSU_Student_24911199","Plant Sciences"
"20230927_CC6397*02_74576744_1","2023-09-27","MSU_Student_74576744","NE Dorms"
"20230927_CC6416*01_74576744_1","2023-09-27","MSU_Student_74576744","Kresge Arts Center and Giltner Hall"
"20230927_CC6403*01_22220666_1","2023-09-27","MSU_Student_22220666","NE Dorms"
"20230927_20110263*01_77998178_1","2023-09-27","MSU_Student_77998178","Jenison Field House"
"20230927_CC6397*02_22220666_1","2023-09-27","MSU_Student_22220666","NE Dorms"
"20230927_CC1849*01_77998178_1","2023-09-27","MSU_Student_77998178","Jenison Field House"
"20230927_CC1648*01_94261431_1","2023-09-27","MSU_Student_94261431","International Center"
"20230927_CC9244*01_94261431_1","2023-09-27","MSU_Student_94261431","International Center"
"20230927_CC6416*01_51443098_1","2023-09-27","MSU_Student_51443098","Kresge Arts Center and Giltner Hall"
"20230927_CC0402*01_81348790_1","2023-09-27","MSU_Student_81348790","Beaumont Tower"
"20230927_CC2662*01_71670720_1","2023-09-27","MSU_Student_71670720","Wharton Center"
"20230927_CC2662*02_71670720_1","2023-09-27","MSU_Student_71670720","Wharton Center"
"20230927_CC0234*01_81348790_1","2023-09-27","MSU_Student_81348790","Beaumont Tower"
"20230927_CC1719*01_30724997_1","2023-09-27","MSU_Student_30724997","International Center"
"20230927_CC1720*01_30724997_1","2023-09-27","MSU_Student_30724997","International Center"
"20230927_CC6527*01_51443098_1","2023-09-27","MSU_Student_51443098","Kresge Arts Center and Giltner Hall"
"20230927_CC5459*02_64030557_1","2023-09-27","MSU_Student_64030557","South Neighborhood"
"20230927_CC5459*03_64030557_1","2023-09-27","MSU_Student_64030557","South Neighborhood"
"20230927_20100046*07_53978211_1","2023-09-27","MSU_Student_53978211","Plant Sciences"
"20230927_20100046*08_53978211_1","2023-09-27","MSU_Student_53978211","Plant Sciences"
"20230927_CC6527*01_84140310_1","2023-09-27","MSU_Student_84140310","Kresge Arts Center and Giltner Hall"
"20230927_CC6546*02_84140310_1","2023-09-27","MSU_Student_84140310","Kresge Arts Center and Giltner Hall"
"20230927_CC4694*01_37610379_1","2023-09-27","MSU_Student_37610379","Benefactors Plaza"
"20230927_CC0253*01_41812163_1","2023-09-27","MSU_Student_41812163","Beaumont Tower"
"20230927_CC1126*01_41812163_1","2023-09-27","MSU_Student_41812163","NW corner"
"20230927_CC0016*01_20172964_1","2023-09-27","MSU_Student_20172964","Music Building"
"20230927_CC1126*01_20172964_1","2023-09-27","MSU_Student_20172964","NW corner"
"20230927_CC6631*01_41425046_1","2023-09-27","MSU_Student_41425046","Shaw Hall"
"20230927_CC2943*03_41425046_1","2023-09-27","MSU_Student_41425046","Sanford Natural Area"
"20230927_CC6270*01_89152675_1","2023-09-27","MSU_Student_89152675","NE Dorms"
"20230927_CC6272*01_89152675_1","2023-09-27","MSU_Student_89152675","NE Dorms"
"20230927_20070191*02_19399214_1","2023-09-27","MSU_Student_19399214","Wharton Center"
"20230927_20090257*04_19399214_1","2023-09-27","MSU_Student_19399214","Dairy Store"
"20230927_20090257*02_19399214_1","2023-09-27","MSU_Student_19399214","Dairy Store"
"20230925_CC0364*01_66989648_1","2023-09-25","MSU_Student_66989648","Beaumont Tower"
"20230925_CC0370*01_66989648_1","2023-09-25","MSU_Student_66989648","Beaumont Tower"
"20230926_20000146*03_97890839_1","2023-09-26","MSU_Student_97890839","Plant Sciences"
"20230926_20070191*01_97890839_1","2023-09-26","MSU_Student_97890839","Wharton Center"
"20230920_CC6270*01_77060740_1","2023-09-20","MSU_Student_77060740","NE Dorms"
"20230927_CC6272*01_77060740_1","2023-09-27","MSU_Student_77060740","NE Dorms"
"20230927_CC6281*01_14882876_1","2023-09-27","MSU_Student_14882876","NE Dorms"
"20230927_CC6341*01_14882876_1","2023-09-27","MSU_Student_14882876","NE Dorms"
"20230927_20060244*04_37610379_1","2023-09-27","MSU_Student_37610379","Kresge Arts Center and Giltner Hall"
"20230928_CC7298*01_73053749_1","2023-09-28","MSU_Student_73053749","Breslin to Stadium"
"20230928_CC7298*02_73053749_1","2023-09-28","MSU_Student_73053749","Breslin to Stadium"
"20230927_CC4185*01_42379172_1","2023-09-27","MSU_Student_42379172","Plant Sciences"
"20230927_20070191*04_42379172_1","2023-09-27","MSU_Student_42379172","Wharton Center"
"20230928_CC6943*01_46073059_1","2023-09-28","MSU_Student_46073059","South Neighborhood"
"20230928_CC4955*03_46073059_1","2023-09-28","MSU_Student_46073059","Breslin to Stadium"
"20230928_CC6249*01_13326786_1","2023-09-28","MSU_Student_13326786","NE Dorms"
"20230928_98P021*03_27228782_1","2023-09-28","MSU_Student_27228782","Beaumont Tower"
"20230928_CC0286*01_27228782_1","2023-09-28","MSU_Student_27228782","Beaumont Tower"
"20230928_CC6394*01_13326786_1","2023-09-28","MSU_Student_13326786","NE Dorms"
"20230928_20110263*01_46997290_1","2023-09-28","MSU_Student_46997290","Jenison Field House"
"20230928_CC6259*03_13442028_1","2023-09-28","MSU_Student_13442028","NE Dorms"
"20230928_CC6259*04_13442028_1","2023-09-28","MSU_Student_13442028","NE Dorms"
"20230928_20090303*05_46997290_1","2023-09-28","MSU_Student_46997290","Jenison Field House"
"20230926_CC1741*01_11562716_1","2023-09-26","MSU_Student_11562716","International Center"
"20230927_CC1059*01_11562716_1","2023-09-27","MSU_Student_11562716","Hannah Administration Building"
"20230928_NN0749*01_12850566_1","2023-09-28","MSU_Student_12850566","Plant Sciences"
"20230928_CC2536*01_12850566_1","2023-09-28","MSU_Student_12850566","Plant Sciences"
"20230928_20050360*10_50189318_1","2023-09-28","MSU_Student_50189318","Beaumont Tower"
"20230929_CC0239*01_50189318_1","2023-09-29","MSU_Student_50189318","Beaumont Tower"
"20230928_CC1623*01_33152821_1","2023-09-28","MSU_Student_33152821","Shaw Hall"
"20230928_CC6249*01_33152821_1","2023-09-28","MSU_Student_33152821","NE Dorms"
"20230928_CC7298*01_70238626_1","2023-09-28","MSU_Student_70238626","Breslin to Stadium"
"20230928_CC7298*02_70238626_1","2023-09-28","MSU_Student_70238626","Breslin to Stadium"
"20230926_CC6328*01_24038560_1","2023-09-26","MSU_Student_24038560","NE Dorms"
"20230926_CC6390*01_24038560_1","2023-09-26","MSU_Student_24038560","NE Dorms"
"20230928_NN0749*01_81615919_1","2023-09-28","MSU_Student_81615919","Plant Sciences"
"20230928_NN0748*01_81615919_1","2023-09-28","MSU_Student_81615919","Plant Sciences"
"20230927_20090257*07_82754268_1","2023-09-27","MSU_Student_82754268","Dairy Store"
"20230927_CC5425*16_82754268_1","2023-09-27","MSU_Student_82754268","Dairy Store"
"20230928_CC0239*01_31952134_1","2023-09-28","MSU_Student_31952134","Beaumont Tower"
"20230925_CC6259*04_76368835_1","2023-09-25","MSU_Student_76368835","NE Dorms"
"20230928_CC0253*01_31952134_1","2023-09-28","MSU_Student_31952134","Beaumont Tower"
"20230925_CC6250*01_76368835_1","2023-09-25","MSU_Student_76368835","NE Dorms"
"20230928_CC6270*01_76492096_1","2023-09-28","MSU_Student_76492096","NE Dorms"
"20230928_CC6397*02_76492096_1","2023-09-28","MSU_Student_76492096","NE Dorms"
"20230928_CC0242*01_60459677_1","2023-09-28","MSU_Student_60459677","Beaumont Tower"
"20230928_CC0402*01_60459677_1","2023-09-28","MSU_Student_60459677","Beaumont Tower"
"20230926_CC0314*01_18501997_1","2023-09-26","MSU_Student_18501997","Beaumont Tower"
"20230926_CC5425*16_18501997_1","2023-09-26","MSU_Student_18501997","Dairy Store"
"20230928_20100048*14_45887135_1","2023-09-28","MSU_Student_45887135","Plant Sciences"
"20230928_20090257*01_45887135_1","2023-09-28","MSU_Student_45887135","Dairy Store"
"20230928_CC2943*01_34138639_1","2023-09-28","MSU_Student_34138639","Sanford Natural Area"
"20230928_CC2938*01_34138639_1","2023-09-28","MSU_Student_34138639","Sanford Natural Area"
"20230928_20080508*01_37939308_1","2023-09-28","MSU_Student_37939308","Hannah Administration Building"
"20230928_CC1024*01_37939308_1","2023-09-28","MSU_Student_37939308","Hannah Administration Building"
"20230928_CC1720*02_63020006_1","2023-09-28","MSU_Student_63020006","International Center"
"20230928_CC1719*02_63020006_1","2023-09-28","MSU_Student_63020006","International Center"
"20230928_CC5459*02_46959536_1","2023-09-28","MSU_Student_46959536","South Neighborhood"
"20230928_CC4955*03_46959536_1","2023-09-28","MSU_Student_46959536","Breslin to Stadium"
"20230928_94N379*07_42152004_1","2023-09-28","MSU_Student_42152004","Plant Sciences"
"20230928_CC2536*01_42152004_1","2023-09-28","MSU_Student_42152004","Plant Sciences"
"20230928_CC1059*01_79290672_1","2023-09-28","MSU_Student_79290672","Hannah Administration Building"
"20230928_CC4326*01_79290672_1","2023-09-28","MSU_Student_79290672","Hannah Administration Building"
"20230928_20070191*03_24330973_1","2023-09-28","MSU_Student_24330973","Wharton Center"
"20230928_94N379*07_24330973_1","2023-09-28","MSU_Student_24330973","Plant Sciences"
"20230928_CC0074*01_70722918_1","2023-09-28","MSU_Student_70722918","Music Building"
"20230928_CC1320*01_50928591_1","2023-09-28","MSU_Student_50928591","Grand River Ave"
"20230928_CC0169*01_70722918_1","2023-09-28","MSU_Student_70722918","Music Building"
"20230928_CC6546*02_50928591_1","2023-09-28","MSU_Student_50928591","Kresge Arts Center and Giltner Hall"
"20230928_CC6631*01_60388204_1","2023-09-28","MSU_Student_60388204","Shaw Hall"
"20230928_CC1623*01_60388204_1","2023-09-28","MSU_Student_60388204","Shaw Hall"
"20230928_CC2662*02_77120780_1","2023-09-28","MSU_Student_77120780","Wharton Center"
"20230928_CC4184*01_77120780_1","2023-09-28","MSU_Student_77120780","Plant Sciences"
"20230928_CC5971*01_68227637_1","2023-09-28","MSU_Student_68227637","International Center"
"20230928_CC1666*01_68227637_1","2023-09-28","MSU_Student_68227637","International Center"
"20230927_CC0302*01_34476938_1","2023-09-27","MSU_Student_34476938","Beaumont Tower"
"20230927_98P021*03_34476938_1","2023-09-27","MSU_Student_34476938","Beaumont Tower"
"20230927_CC0239*01_89310552_1","2023-09-27","MSU_Student_89310552","Beaumont Tower"
"20230927_20130268*01_89310552_1","2023-09-27","MSU_Student_89310552","Beaumont Tower"
"20230928_20070191*03_51665622_1","2023-09-28","MSU_Student_51665622","Wharton Center"
"20230928_CC1849*01_51665622_1","2023-09-28","MSU_Student_51665622","Jenison Field House"
"20230928_CC0320*01_36042744_1","2023-09-28","MSU_Student_36042744","Beaumont Tower"
"20230928_CC4600*01_36042744_1","2023-09-28","MSU_Student_36042744","Benefactors Plaza"
"20230928_20100046*08_73195059_1","2023-09-28","MSU_Student_73195059","Plant Sciences"
"20230928_NN0748*01_73195059_1","2023-09-28","MSU_Student_73195059","Plant Sciences"
"20230927_CC5425*16_36977329_1","2023-09-27","MSU_Student_36977329","Dairy Store"
"20230927_CC1720*02_36977329_1","2023-09-27","MSU_Student_36977329","International Center"
"20230928_CC5459*02_50717531_1","2023-09-28","MSU_Student_50717531","South Neighborhood"
"20230929_CC5459*03_15553179_1","2023-09-29","MSU_Student_15553179","South Neighborhood"
"20230929_CC5459*02_15553179_1","2023-09-29","MSU_Student_15553179","South Neighborhood"
"20230929_CC9244*01_92303752_1","2023-09-29","MSU_Student_92303752","International Center"
"20230927_CC9222*01_98129387_1","2023-09-27","MSU_Student_98129387","Hannah Administration Building"
"20230927_CC4349*02_98129387_1","2023-09-27","MSU_Student_98129387","Hannah Administration Building"
"20230929_20090257*01_40521767_1","2023-09-29","MSU_Student_40521767","Dairy Store"
"20230929_NN0748*01_40521767_1","2023-09-29","MSU_Student_40521767","Plant Sciences"
"20230925_CC1024*01_56685473_1","2023-09-25","MSU_Student_56685473","Hannah Administration Building"
"20230925_CC1719*01_56685473_1","2023-09-25","MSU_Student_56685473","International Center"
"20230929_CC6546*02_33419535_1","2023-09-29","MSU_Student_33419535","Kresge Arts Center and Giltner Hall"
"20230929_20060244*04_33419535_1","2023-09-29","MSU_Student_33419535","Kresge Arts Center and Giltner Hall"
"20230927_CC0255*01_89036427_1","2023-09-27","MSU_Student_89036427","Beaumont Tower"
"20230927_CC5484*03_89036427_1","2023-09-27","MSU_Student_89036427","Shaw Hall"
"20230926_CC4656*01_63219529_1","2023-09-26","MSU_Student_63219529","Grand River Ave"
"20230926_20080059*15_63219529_1","2023-09-26","MSU_Student_63219529","Beaumont Tower"
"20230929_CC1720*01_64194069_1","2023-09-29","MSU_Student_64194069","International Center"
"20230929_CC1245*01_52544291_1","2023-09-29","MSU_Student_52544291","Grand River Ave"
"20230929_CC1720*02_64194069_1","2023-09-29","MSU_Student_64194069","International Center"
"20230929_CC4662*01_52544291_1","2023-09-29","MSU_Student_52544291","Grand River Ave"
"20230929_CC4185*01_44729731_1","2023-09-29","MSU_Student_44729731","Plant Sciences"
"20230928_20070191*03_84992936_1","2023-09-28","MSU_Student_84992936","Wharton Center"
"20230928_CC3963*01_84992936_1","2023-09-28","MSU_Student_84992936","Plant Sciences"
"20230928_20070191*04_24650868_1","2023-09-28","MSU_Student_24650868","Wharton Center"
"20230928_20070191*03_24650868_1","2023-09-28","MSU_Student_24650868","Wharton Center"
"20230929_20000146*03_51691045_1","2023-09-29","MSU_Student_51691045","Plant Sciences"
"20230929_20100048*12_51691045_1","2023-09-29","MSU_Student_51691045","Plant Sciences"
"20230929_CC1320*01_24333209_1","2023-09-29","MSU_Student_24333209","Grand River Ave"
"20230929_CC9222*01_34576854_1","2023-09-29","MSU_Student_34576854","Hannah Administration Building"
"20230929_20100048*09_20848231_1","2023-09-29","MSU_Student_20848231","Plant Sciences"
"20230929_CC4349*02_34576854_1","2023-09-29","MSU_Student_34576854","Hannah Administration Building"
"20230929_94N379*17_20848231_1","2023-09-29","MSU_Student_20848231","Plant Sciences"
"20230926_20070191*01_20026689_1","2023-09-26","MSU_Student_20026689","Wharton Center"
"20230929_CC2943*03_20026689_1","2023-09-29","MSU_Student_20026689","Sanford Natural Area"
"20230927_CC4653*01_33516366_1","2023-09-27","MSU_Student_33516366","Grand River Ave"
"20230927_CC4662*01_33516366_1","2023-09-27","MSU_Student_33516366","Grand River Ave"
"20230928_CC6859*01_70404462_1","2023-09-28","MSU_Student_70404462","International Center"
"20230928_CC1720*03_70404462_1","2023-09-28","MSU_Student_70404462","International Center"
"20230929_CC4955*02_40246353_1","2023-09-29","MSU_Student_40246353","Breslin to Stadium"
"20230929_CC4955*03_40246353_1","2023-09-29","MSU_Student_40246353","Breslin to Stadium"
"20230927_CC1719*02_98066606_1","2023-09-27","MSU_Student_98066606","International Center"
"20230927_CC5899*02_98066606_1","2023-09-27","MSU_Student_98066606","International Center"
"20230929_CC6943*01_49042311_1","2023-09-29","MSU_Student_49042311","South Neighborhood"
"20230929_CC6397*02_60967948_1","2023-09-29","MSU_Student_60967948","NE Dorms"
"20230929_CC6403*01_60967948_1","2023-09-29","MSU_Student_60967948","NE Dorms"
"20230929_CC6651*01_69535967_1","2023-09-29","MSU_Student_69535967","Shaw Hall"
"20230928_CC0139*01_25556625_1","2023-09-28","MSU_Student_25556625","Music Building"
"20230929_CC5459*03_14891177_1","2023-09-29","MSU_Student_14891177","South Neighborhood"
"20230928_20160323*01_25556625_1","2023-09-28","MSU_Student_25556625","Music Building"
"20230929_CC1126*01_14891177_1","2023-09-29","MSU_Student_14891177","NW corner"
"20230929_CC1126*01_40001434_1","2023-09-29","MSU_Student_40001434","NW corner"
"20230929_CC4662*01_40001434_1","2023-09-29","MSU_Student_40001434","Grand River Ave"
"20230929_20100046*07_44729731_1","2023-09-29","MSU_Student_44729731","Plant Sciences"
"20230928_CC0383*01_33464776_1","2023-09-28","MSU_Student_33464776","Beaumont Tower"
"20230928_CC0370*01_33464776_1","2023-09-28","MSU_Student_33464776","Beaumont Tower"
"20230929_20100048*09_49193105_1","2023-09-29","MSU_Student_49193105","Plant Sciences"
"20230929_CC4423*01_69824959_1","2023-09-29","MSU_Student_69824959","Benefactors Plaza"
"20230929_CC4694*01_69824959_1","2023-09-29","MSU_Student_69824959","Benefactors Plaza"
"20230929_CC4185*01_41677532_1","2023-09-29","MSU_Student_41677532","Plant Sciences"
"20230929_CC2662*02_41677532_1","2023-09-29","MSU_Student_41677532","Wharton Center"
"20230929_CC6859*01_31668795_1","2023-09-29","MSU_Student_31668795","International Center"
"20230929_20090257*03_76681046_1","2023-09-29","MSU_Student_76681046","Dairy Store"
"20230929_20090257*04_76681046_1","2023-09-29","MSU_Student_76681046","Dairy Store"
"20230929_20050360*10_31282232_1","2023-09-29","MSU_Student_31282232","Beaumont Tower"
"20230929_CC0234*01_31282232_1","2023-09-29","MSU_Student_31282232","Beaumont Tower"
"20230928_CC4955*03_98980686_1","2023-09-28","MSU_Student_98980686","Breslin to Stadium"
"20230929_CC6250*01_43115981_1","2023-09-29","MSU_Student_43115981","NE Dorms"
"20230929_CC6259*01_43115981_1","2023-09-29","MSU_Student_43115981","NE Dorms"
"20230929_CC3963*01_98980686_1","2023-09-29","MSU_Student_98980686","Plant Sciences"
"20230929_CC1024*01_49042311_1","2023-09-29","MSU_Student_49042311","Hannah Administration Building"
"20230929_CC1245*01_41297309_1","2023-09-29","MSU_Student_41297309","Grand River Ave"
"20230929_CC4656*01_41297309_1","2023-09-29","MSU_Student_41297309","Grand River Ave"
"20230929_CC1245*01_64496923_1","2023-09-29","MSU_Student_64496923","Grand River Ave"
"20230929_CC4662*01_64496923_1","2023-09-29","MSU_Student_64496923","Grand River Ave"
"20230929_20130268*01_30252346_1","2023-09-29","MSU_Student_30252346","Beaumont Tower"
